FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
,,,48188,43550,,
,,,48197,43552,,
,,,48200,43554,,
,,,48202,43558,,
,,,48210,43570,,
,,,48220,43575,,
,,,48224,43580,,
,,,48225,43585,,
,,,48232,43590,,
,,,48235,43596,,
,,,48240,43600,,
,,,48241,43605,,
,,,48242,43606,,
,,,48244,43610,,
,,,48256,43615,,
,,,48260,43620,,
,,,48268,43630,,
,,,48270,43636,,
,,,48272,43640,,
,,,48275,43648,,
,,,48280,43650,,
,,,48286,43652,,
,,,48288,43656,,
,,,48290,43660,,
,,,48294,43666,,
,,,48295,43668,,
,,,48296,43670,,
,,,48298,43672,,
,,,48300,43675,,
,,,48305,43680,,
,,,48307,43684,,
,,,48310,43685,,
,,,48320,43686,,
,,,48324,43700,,
,,,48325,43704,,
,,,48330,43710,,
,,,48333,43720,,
,,,48336,43722,,
,,,48340,43725,,
,,,48342,43738,,
,,,48344,43744,,
,,,48345,43745,,
,,,48350,43747,,
,,,48354,43750,,
,,,48355,43755,,
,,,48359,43760,,
,,,48360,43762,,
,,,48365,43770,,
,,,48372,43774,,
,,,48376,43775,,
,,,48378,43780,,
,,,48380,43785,,
,,,48384,43790,,
,,,48386,43792,,
,,,48396,43800,,
,,,48400,43810,,
,,,48402,43815,,
,,,48408,43816,,
,,,48410,43820,,
,,,48424,43822,,
,,,48428,43828,,
,,,48440,43830,,
,,,48445,43835,,
,,,48448,43840,,
,,,48450,43850,,
,,,48452,43852,,
,,,48456,43860,,
,,,48460,43864,,
,,,48468,43874,,
,,,48470,43880,,
,,,48474,43885,,
,,,48476,43888,,
,,,48478,43890,,
,,,48480,43892,,
,,,48482,43900,,
,,,48483,43904,,
,,,48488,43905,,
,,,48495,43918,,
,,,48500,43920,,
,,,48510,43925,,
,,,48515,43928,,
,,,48516,43930,,
,,,48520,43939,,
,,,48525,43940,,
,,,48528,43944,,
,,,48530,43948,,
,,,48535,43950,,
,,,48538,43951,,
,,,48540,43954,,
,,,48550,43955,,
,,,48554,43960,,
,,,48555,43962,,
,,,48558,43965,,
,,,48560,43968,,
,,,48562,43972,,
,,,48564,43975,,
,,,48566,43980,,
,,,48571,43985,,
,,,48580,43990,,
,,,48585,43996,,
,,,48593,44000,,
,,,48598,44006,,
,,,48600,44020,,
,,,48606,44028,,
,,,48610,44030,,
,,,48616,44032,,
,,,48620,44035,,
,,,48624,44038,,
,,,48625,44042,,
,,,48630,44044,,
,,,48632,44048,,
,,,48634,44050,,
,,,48636,44056,,
,,,48640,44060,,
,,,48641,44062,,
,,,48645,44070,,
,,,48648,44072,,
,,,48650,44075,,
,,,48656,44076,,
,,,48660,44078,,
,,,48670,44079,,
,,,48671,44082,,
,,,48675,44085,,
,,,48684,44086,,
,,,48690,44100,,
,,,48696,44104,,
,,,48700,44110,,
,,,48704,44112,,
,,,48706,44116,,
,,,48710,44120,,
,,,48712,44121,,
,,,48720,44123,,
,,,48728,44128,,
,,,48737,44130,,
,,,48740,44140,,
,,,48744,44142,,
,,,48748,44145,,
,,,48750,44146,,
,,,48756,44149,,
,,,48760,44150,,
,,,48768,44156,,
,,,48772,44160,,
,,,48775,44165,,
,,,48780,44166,,
,,,48785,44167,,
,,,48788,44168,,
,,,48790,44170,,
,,,48796,44173,,
,,,48798,44174,,
,,,48800,44175,,
,,,48804,44176,,
,,,48805,44180,,
,,,48808,44182,,
,,,48810,44188,,
,,,48816,44190,,
,,,48820,44193,,
,,,48825,44200,,
,,,48830,44210,,
,,,48832,44212,,
,,,48844,44220,,
,,,48848,44224,,
,,,48850,44225,,
,,,48852,44226,,
,,,48853,44235,,
,,,48855,44240,,
,,,48856,44242,,
,,,48858,44245,,
,,,48870,44250,,
,,,48872,44252,,
,,,48875,44260,,
,,,48879,44264,,
,,,48880,44265,,
,,,48890,44270,,
,,,48892,44275,,
,,,48900,44280,,
,,,48904,44282,,
,,,48912,44290,,
,,,48914,44296,,
,,,48920,44300,,
,,,48924,44308,,
,,,48925,44310,,
,,,48928,44312,,
,,,48935,44320,,
,,,48936,44325,,
,,,48940,44340,,
,,,48945,44344,,
,,,48952,44350,,
,,,48956,44352,,
,,,48960,44355,,
,,,48968,44360,,
,,,48976,44362,,
,,,48980,44364,,
,,,48985,44366,,
,,,48990,44368,,
,,,48998,44370,,
,,,49000,44372,,
,,,49005,44375,,
,,,49009,44378,,
,,,49010,44381,,
,,,49012,44382,,
,,,49014,44385,,
,,,49020,44390,,
,,,49025,44399,,
,,,49030,44400,,
,,,49034,44406,,
,,,49042,44407,,
,,,49048,44410,,
,,,49056,44416,,
,,,49060,44420,,
,,,49066,44422,,
,,,49068,44424,,
,,,49070,44430,,
,,,49072,44434,,
,,,49075,44440,,
,,,49080,44442,,
,,,49084,44446,,
,,,49088,44450,,
,,,49098,44460,,
,,,49100,44476,,
,,,49110,44479,,
,,,49116,44480,,
,,,49121,44490,,
,,,49128,44498,,
,,,49138,44500,,
,,,49144,44508,,
,,,49145,44512,,
,,,49150,44516,,
,,,49156,44520,,
,,,49160,44524,,
,,,49165,44525,,
,,,49170,44528,,
,,,49178,44530,,
,,,49180,44534,,
,,,49184,44535,,
,,,49191,44536,,
,,,49193,44540,,
,,,49194,44548,,
,,,49196,44550,,
,,,49200,44560,,
,,,49206,44562,,
,,,49210,44566,,
,,,49215,44574,,
,,,49220,44575,,
,,,49224,44576,,
,,,49225,44580,,
,,,49231,44585,,
,,,49237,44592,,
,,,49238,44595,,
,,,49240,44600,,
,,,49242,44602,,
,,,49250,44604,,
,,,49252,44608,,
,,,49260,44615,,
,,,49266,44620,,
,,,49270,44625,,
,,,49272,44630,,
,,,49275,44632,,
,,,49278,44636,,
,,,49285,44644,,
,,,49288,44650,,
,,,49294,44655,,
,,,49300,44658,,
,,,49302,44664,,
,,,49304,44670,,
,,,49305,44672,,
,,,49308,44674,,
,,,49310,44677,,
,,,49312,44680,,
,,,49314,44686,,
,,,49320,44690,,
,,,49325,44695,,
,,,49330,44696,,
,,,49347,44700,,
,,,49348,44704,,
,,,49350,44710,,
,,,49356,44715,,
,,,49360,44719,,
,,,49362,44725,,
,,,49363,44728,,
,,,49368,44750,,
,,,49380,44760,,
,,,49386,44768,,
,,,49390,44770,,
,,,49392,44775,,
,,,49394,44780,,
,,,49395,44784,,
,,,49400,44787,,
,,,49406,44792,,
,,,49407,44800,,
,,,49411,44805,,
,,,49415,44810,,
,,,49418,44812,,
,,,49424,44817,,
,,,49425,44818,,
,,,49429,44820,,
,,,49434,44823,,
,,,49435,44824,,
,,,49440,44826,,
,,,49446,44829,,
,,,49450,44830,,
,,,49460,44831,,
,,,49464,44836,,
,,,49472,44840,,
,,,49473,44853,,
,,,49475,44856,,
,,,49477,44860,,
,,,49485,44864,,
,,,49488,44870,,
,,,49492,44880,,
,,,49498,44890,,
,,,49500,44897,,
,,,49504,44900,,
,,,49506,44908,,
,,,49516,44910,,
,,,49520,44912,,
,,,49525,44920,,
,,,49530,44924,,
,,,49532,44925,,
,,,49536,44927,,
,,,49540,44940,,
,,,49550,44944,,
,,,49552,44950,,
,,,49555,44952,,
,,,49560,44954,,
,,,49564,44956,,
,,,49568,44960,,
,,,49570,44970,,
,,,49574,44975,,
,,,49575,44980,,
,,,49580,44984,,
,,,49592,44985,,
,,,49600,45000,,
,,,49605,45005,,
,,,49607,45006,,
,,,49616,45010,,
,,,49620,45012,,
,,,49628,45016,,
,,,49635,45018,,
,,,49640,45020,,
,,,49644,45022,,
,,,49650,45025,,
,,,49651,45030,,
,,,49656,45031,,
,,,49660,45040,,
,,,49662,45044,,
,,,49664,45048,,
,,,49665,45050,,
,,,49670,45052,,
,,,49675,45060,,
,,,49680,45064,,
,,,49684,45066,,
,,,49692,45070,,
,,,49700,45072,,
,,,49705,45073,,
,,,49710,45080,,
,,,49716,45085,,
,,,49720,45090,,
,,,49725,45092,,
,,,49726,45094,,
,,,49728,45096,,
,,,49730,45100,,
,,,49732,45106,,
,,,49740,45108,,
,,,49748,45110,,
,,,49750,45115,,
,,,49755,45120,,
,,,49756,45122,,
,,,49760,45136,,
,,,49768,45139,,
,,,49781,45140,,
,,,49784,45144,,
,,,49787,45145,,
,,,49790,45150,,
,,,49800,45160,,
,,,49802,45164,,
,,,49810,45165,,
,,,49820,45170,,
,,,49825,45174,,
,,,49840,45175,,
,,,49845,45178,,
,,,49850,45180,,
,,,49852,45190,,
,,,49854,45192,,
,,,49860,45196,,
,,,49867,45200,,
,,,49870,45208,,
,,,49875,45210,,
,,,49880,45218,,
,,,49885,45220,,
,,,49890,45225,,
,,,49891,45228,,
,,,49893,45232,,
,,,49896,45240,,
,,,49898,45245,,
,,,49900,45246,,
,,,49902,45250,,
,,,49905,45255,,
,,,49915,45260,,
,,,49920,45268,,
,,,49924,45275,,
,,,49925,45276,,
,,,49932,45278,,
,,,49935,45285,,
,,,49936,45288,,
,,,49940,45292,,
,,,49944,45295,,
,,,49945,45300,,
,,,49946,45304,,
,,,49950,45312,,
,,,49960,45316,,
,,,49966,45320,,
,,,49968,45324,,
,,,49980,45325,,
,,,49988,45326,,
,,,49992,45330,,
,,,50000,45332,,
,,,50005,45340,,
,,,50007,45350,,
,,,50008,45355,,
,,,50010,45358,,
,,,50012,45369,,
,,,50016,45370,,
,,,50020,45374,,
,,,50025,45376,,
,,,50030,45380,,
,,,50034,45384,,
,,,50036,45386,,
,,,50040,45390,,
,,,50045,45392,,
,,,50050,45400,,
,,,50056,45414,,
,,,50058,45420,,
,,,50060,45421,,
,,,50067,45425,,
,,,50070,45430,,
,,,50076,45432,,
,,,50078,45434,,
,,,50080,45435,,
,,,50088,45448,,
,,,50090,45452,,
,,,50100,45460,,
,,,50110,45465,,
,,,50115,45468,,
,,,50125,45470,,
,,,50130,45472,,
,,,50132,45475,,
,,,50134,45480,,
,,,50136,45484,,
,,,50140,45486,,
,,,50148,45488,,
,,,50150,45495,,
,,,50160,45496,,
,,,50164,45500,,
,,,50168,45504,,
,,,50175,45510,,
,,,50176,45512,,
,,,50183,45520,,
,,,50184,45525,,
,,,50188,45530,,
,,,50190,45540,,
,,,50191,45542,,
,,,50192,45548,,
,,,50200,45550,,
,,,50202,45556,,
,,,50204,45557,,
,,,50205,45560,,
,,,50210,45564,,
,,,50218,45568,,
,,,50220,45573,,
,,,50221,45575,,
,,,50225,45576,,
,,,50230,45580,,
,,,50232,45592,,
,,,50235,45595,,
,,,50240,45596,,
,,,50244,45600,,
,,,50250,45610,,
,,,50256,45614,,
,,,50257,45615,,
,,,50258,45616,,
,,,50260,45626,,
,,,50270,45628,,
,,,50272,45632,,
,,,50280,45634,,
,,,50283,45635,,
,,,50285,45640,,
,,,50286,45642,,
,,,50290,45648,,
,,,50298,45650,,
,,,50300,45660,,
,,,50312,45668,,
,,,50316,45670,,
,,,50320,45672,,
,,,50325,45680,,
,,,50330,45682,,
,,,50335,45690,,
,,,50340,45694,,
,,,50344,45695,,
,,,50352,45696,,
,,,50353,45700,,
,,,50358,45705,,
,,,50360,45715,,
,,,50370,45720,,
,,,50372,45726,,
,,,50376,45732,,
,,,50380,45736,,
,,,50385,45740,,
,,,50395,45744,,
,,,50397,45750,,
,,,50398,45752,,
,,,50400,45768,,
,,,50402,45772,,
,,,50408,45774,,
,,,50412,45775,,
,,,50415,45778,,
,,,50416,45780,,
,,,50420,45784,,
,,,50425,45785,,
,,,50430,45790,,
,,,50432,45794,,
,,,50438,45795,,
,,,50440,45804,,
,,,50448,45806,,
,,,50450,45808,,
,,,50470,45811,,
,,,50472,45820,,
,,,50475,45822,,
,,,50480,45824,,
,,,50484,45825,,
,,,50491,45830,,
,,,50496,45840,,
,,,50500,45845,,
,,,50506,45848,,
,,,50510,45850,,
,,,50515,45860,,
,,,50520,45862,,
,,,50524,45864,,
,,,50525,45865,,
,,,50526,45866,,
,,,50528,45870,,
,,,50530,45880,,
,,,50535,45889,,
,,,50540,45892,,
,,,50543,45900,,
,,,50544,45904,,
,,,50551,45906,,
,,,50556,45910,,
,,,50560,45932,,
,,,50562,45934,,
,,,50570,45936,,
,,,50573,45941,,
,,,50575,45948,,
,,,50580,45950,,
,,,50590,45955,,
,,,50596,45957,,
,,,50610,45970,,
,,,50616,45975,,
,,,50617,45976,,
,,,50620,45980,,
,,,50621,45985,,
,,,50628,45986,,
,,,50632,45988,,
,,,50636,45990,,
,,,50638,45992,,
,,,50647,45993,,
,,,50652,45996,,
,,,50655,45997,,
,,,50660,46000,,
,,,50670,46005,,
,,,50672,46010,,
,,,50680,46016,,
,,,50688,46019,,
,,,50695,46020,,
,,,50700,46024,,
,,,50705,46027,,
,,,50706,46030,,
,,,50708,46040,,
,,,50720,46042,,
,,,50722,46046,,
,,,50724,46050,,
,,,50727,46056,,
,,,50734,46058,,
,,,50736,46060,,
,,,50745,46065,,
,,,50750,46070,,
,,,50751,46072,,
,,,50760,46074,,
,,,50764,46075,,
,,,50772,46085,,
,,,50775,46087,,
,,,50776,46088,,
,,,50777,46090,,
,,,50778,46100,,
,,,50780,46107,,
,,,50790,46110,,
,,,50796,46112,,
,,,50800,46114,,
,,,50808,46120,,
,,,50810,46125,,
,,,50820,46135,,
,,,50825,46136,,
,,,50829,46140,,
,,,50830,46144,,
,,,50834,46150,,
,,,50837,46151,,
,,,50848,46155,,
,,,50856,46158,,
,,,50860,46160,,
,,,50862,46162,,
,,,50868,46170,,
,,,50874,46172,,
,,,50875,46180,,
,,,50876,46188,,
,,,50880,46190,,
,,,50881,46192,,
,,,50885,46200,,
,,,50895,46206,,
,,,50898,46208,,
,,,50900,46214,,
,,,50902,46215,,
,,,50904,46216,,
,,,50916,46223,,
,,,50918,46224,,
,,,50920,46225,,
,,,50924,46226,,
,,,50925,46232,,
,,,50932,46239,,
,,,50933,46240,,
,,,50935,46244,,
,,,50940,46245,,
,,,50950,46250,,
,,,50958,46256,,
,,,50965,46258,,
,,,50970,46260,,
,,,50976,46264,,
,,,50984,46275,,
,,,50998,46279,,
,,,51000,46280,,
,,,51011,46290,,
,,,51012,46294,,
,,,51024,46295,,
,,,51025,46300,,
,,,51035,46308,,
,,,51036,46310,,
,,,51040,46312,,
,,,51050,46316,,
,,,51055,46320,,
,,,51058,46328,,
,,,51060,46330,,
,,,51064,46331,,
,,,51070,46335,,
,,,51072,46338,,
,,,51075,46340,,
,,,51080,46344,,
,,,51089,46348,,
,,,51096,46349,,
,,,51100,46350,,
,,,51102,46355,,
,,,51105,46356,,
,,,51110,46357,,
,,,51125,46360,,
,,,51128,46370,,
,,,51136,46375,,
,,,51138,46376,,
,,,51140,46380,,
,,,51142,46383,,
,,,51144,46384,,
,,,51145,46388,,
,,,51150,46392,,
,,,51152,46400,,
,,,51154,46404,,
,,,51160,46405,,
,,,51168,46406,,
,,,51175,46410,,
,,,51176,46415,,
,,,51180,46420,,
,,,51182,46422,,
,,,51186,46424,,
,,,51190,46425,,
,,,51192,46436,,
,,,51193,46440,,
,,,51200,46450,,
,,,51206,46452,,
,,,51208,46460,,
,,,51210,46465,,
,,,51215,46468,,
,,,51216,46475,,
,,,51217,46480,,
,,,51225,46487,,
,,,51230,46488,,
,,,51232,46492,,
,,,51234,46494,,
,,,51240,46500,,
,,,51245,46503,,
,,,51250,46504,,
,,,51258,46514,,
,,,51260,46515,,
,,,51264,46520,,
,,,51271,46524,,
,,,51275,46525,,
,,,51280,46536,,
,,,51284,46540,,
,,,51285,46550,,
,,,51286,46552,,
,,,51290,46560,,
,,,51294,46568,,
,,,51297,46572,,
,,,51300,46580,,
,,,51302,46584,,
,,,51310,46586,,
,,,51316,46590,,
,,,51318,46592,,
,,,51319,46600,,
,,,51325,46604,,
,,,51336,46605,,
,,,51340,46615,,
,,,51344,46618,,
,,,51349,46620,,
,,,51350,46625,,
,,,51352,46632,,
,,,51354,46636,,
,,,51356,46640,,
,,,51357,46643,,
,,,51360,46646,,
,,,51366,46650,,
,,,51372,46660,,
,,,51375,46668,,
,,,51380,46670,,
,,,51384,46675,,
,,,51388,46680,,
,,,51390,46685,,
,,,51392,46692,,
,,,51394,46695,,
,,,51396,46696,,
,,,51400,46700,,
,,,51405,46702,,
,,,51408,46716,,
,,,51410,46720,,
,,,51418,46725,,
,,,51420,46728,,
,,,51424,46730,,
,,,51425,46740,,
,,,51438,46746,,
,,,51440,46750,,
,,,51444,46752,,
,,,51446,46755,,
,,,51448,46760,,
,,,51453,46768,,
,,,51455,46770,,
,,,51456,46776,,
,,,51460,46780,,
,,,51467,46785,,
,,,51470,46786,,
,,,51475,46790,,
,,,51476,46792,,
,,,51479,46798,,
,,,51488,46800,,
,,,51492,46811,,
,,,51495,46814,,
,,,51496,46820,,
,,,51500,46824,,
,,,51512,46825,,
,,,51515,46828,,
,,,51517,46830,,
,,,51520,46832,,
,,,51525,46835,,
,,,51528,46840,,
,,,51530,46842,,
,,,51536,46844,,
,,,51540,46848,,
,,,51550,46850,,
,,,51560,46854,,
,,,51564,46860,,
,,,51568,46864,,
,,,51572,46866,,
,,,51575,46870,,
,,,51576,46872,,
,,,51580,46880,,
,,,51583,46884,,
,,,51586,46888,,
,,,51587,46890,,
,,,51588,46895,,
,,,51592,46898,,
,,,51595,46900,,
,,,51600,46908,,
,,,51604,46910,,
,,,51617,46916,,
,,,51618,46920,,
,,,51620,46924,,
,,,51622,46925,,
,,,51630,46926,,
,,,51632,46935,,
,,,51635,46940,,
,,,51637,46942,,
,,,51644,46944,,
,,,51645,46946,,
,,,51648,46950,,
,,,51650,46955,,
,,,51656,46964,,
,,,51660,46968,,
,,,51661,46970,,
,,,51662,46976,,
,,,51665,46980,,
,,,51672,46981,,
,,,51674,46998,,
,,,51676,47000,,
,,,51680,47004,,
,,,51690,47007,,
,,,51696,47010,,
,,,51700,47012,,
,,,51704,47013,,
,,,51708,47015,,
,,,51712,47016,,
,,,51714,47020,,
,,,51715,47030,,
,,,51716,47036,,
,,,51720,47040,,
,,,51724,47042,,
,,,51726,47050,,
,,,51730,47055,,
,,,51732,47060,,
,,,51734,47062,,
,,,51735,47064,,
,,,51744,47066,,
,,,51745,47068,,
,,,51756,47070,,
,,,51760,47072,,
,,,51770,47075,,
,,,51772,47080,,
,,,51780,47086,,
,,,51790,47088,,
,,,51791,47098,,
,,,51792,47100,,
,,,51795,47104,,
,,,51800,47108,,
,,,51810,47111,,
,,,51812,47115,,
,,,51816,47122,,
,,,51820,47125,,
,,,51824,47130,,
,,,51825,47136,,
,,,51830,47138,,
,,,51840,47140,,
,,,51850,47144,,
,,,51852,47150,,
,,,51860,47152,,
,,,51875,47160,,
,,,51876,47163,,
,,,51880,47164,,
,,,51882,47175,,
,,,51887,47178,,
,,,51892,47180,,
,,,51900,47190,,
,,,51904,47192,,
,,,51910,47196,,
,,,51912,47200,,
,,,51914,47208,,
,,,51915,47212,,
,,,51924,47220,,
,,,51930,47221,,
,,,51940,47224,,
,,,51947,47225,,
,,,51968,47229,,
,,,51970,47230,,
,,,51978,47240,,
,,,51980,47245,,
,,,51984,47248,,
,,,51986,47250,,
,,,51990,47252,,
,,,51999,47254,,
,,,52000,47260,,
,,,52002,47264,,
,,,52005,47268,,
,,,52006,47270,,
,,,52010,47273,,
,,,52015,47275,,
,,,52016,47280,,
,,,52020,47288,,
,,,52030,47290,,
,,,52038,47296,,
,,,52040,47300,,
,,,52050,47306,,
,,,52052,47315,,
,,,52056,47316,,
,,,52058,47320,,
,,,52060,47322,,
,,,52068,47330,,
,,,52070,47332,,
,,,52075,47336,,
,,,52076,47337,,
,,,52078,47344,,
,,,52080,47345,,
,,,52085,47350,,
,,,52095,47352,,
,,,52100,47360,,
,,,52103,47361,,
,,,52108,47362,,
,,,52110,47370,,
,,,52116,47374,,
,,,52120,47390,,
,,,52125,47395,,
,,,52130,47397,,
,,,52140,47400,,
,,,52142,47404,,
,,,52144,47405,,
,,,52148,47406,,
,,,52150,47416,,
,,,52155,47420,,
,,,52160,47423,,
,,,52162,47424,,
,,,52168,47425,,
,,,52175,47427,,
,,,52180,47430,,
,,,52188,47445,,
,,,52192,47448,,
,,,52200,47449,,
,,,52210,47450,,
,,,52212,47460,,
,,,52215,47464,,
,,,52220,47465,,
,,,52228,47472,,
,,,52230,47474,,
,,,52260,47475,,
,,,52264,47476,,
,,,52267,47480,,
,,,52275,47485,,
,,,52276,47486,,
,,,52280,47490,,
,,,52285,47495,,
,,,52292,47496,,
,,,52295,47500,,
,,,52300,47502,,
,,,52302,47505,,
,,,52304,47515,,
,,,52311,47520,,
,,,52315,47525,,
,,,52320,47527,,
,,,52324,47528,,
,,,52326,47536,,
,,,52328,47540,,
,,,52330,47544,,
,,,52332,47548,,
,,,52340,47550,,
,,,52344,47553,,
,,,52346,47554,,
,,,52350,47558,,
,,,52356,47560,,
,,,52374,47568,,
,,,52375,47570,,
,,,52380,47575,,
,,,52390,47590,,
,,,52398,47592,,
,,,52400,47594,,
,,,52404,47595,,
,,,52410,47600,,
,,,52415,47610,,
,,,52416,47612,,
,,,52418,47616,,
,,,52420,47620,,
,,,52425,47625,,
,,,52430,47628,,
,,,52440,47630,,
,,,52445,47636,,
,,,52450,47648,,
,,,52452,47650,,
,,,52455,47660,,
,,,52467,47665,,
,,,52475,47672,,
,,,52488,47675,,
,,,52490,47676,,
,,,52495,47680,,
,,,52500,47684,,
,,,52506,47690,,
,,,52522,47695,,
,,,52524,47700,,
,,,52525,47702,,
,,,52526,47710,,
,,,52540,47720,,
,,,52545,47724,,
,,,52550,47728,,
,,,52556,47730,,
,,,52558,47735,,
,,,52560,47736,,
,,,52562,47740,,
,,,52565,47745,,
,,,52570,47750,,
,,,52575,47754,,
,,,52580,47757,,
,,,52582,47760,,
,,,52584,47766,,
,,,52585,47774,,
,,,52590,47775,,
,,,52594,47784,,
,,,52598,47787,,
,,,52600,47788,,
,,,52605,47794,,
,,,52608,47796,,
,,,52612,47800,,
,,,52616,47805,,
,,,52620,47810,,
,,,52623,47815,,
,,,52624,47820,,
,,,52630,47822,,
,,,52650,47823,,
,,,52658,47832,,
,,,52660,47840,,
,,,52664,47845,,
,,,52668,47848,,
,,,52680,47850,,
,,,52682,47854,,
,,,52685,47860,,
,,,52694,47865,,
,,,52696,47872,,
,,,52700,47875,,
,,,52701,47880,,
,,,52704,47890,,
,,,52714,47892,,
,,,52720,47895,,
,,,52724,47896,,
,,,52738,47898,,
,,,52740,47900,,
,,,52742,47914,,
,,,52746,47916,,
,,,52750,47920,,
,,,52752,47923,,
,,,52756,47940,,
,,,52760,47950,,
,,,52764,47952,,
,,,52765,47955,,
,,,52770,47968,,
,,,52776,47976,,
,,,52780,47980,,
,,,52796,47988,,
,,,52800,47990,,
,,,52805,47992,,
,,,52808,48000,,
,,,52815,48006,,
,,,52820,48008,,
,,,52825,48010,,
,,,52842,48015,,
,,,52844,48020,,
,,,52845,48021,,
,,,52848,48025,,
,,,52860,48030,,
,,,52862,48032,,
,,,52875,48040,,
,,,52880,48045,,
,,,52882,48046,,
,,,52900,48048,,
,,,52902,48050,,
,,,52904,48052,,
,,,52905,48054,,
,,,52906,48055,,
,,,52910,48058,,
,,,52915,48060,,
,,,52920,48062,,
,,,52925,48064,,
,,,52930,48072,,
,,,52940,48073,,
,,,52950,48085,,
,,,52952,48090,,
,,,52960,48092,,
,,,52961,48094,,
,,,52968,48096,,
,,,52970,48098,,
,,,52974,48100,,
,,,52975,48104,,
,,,52976,48112,,
,,,52980,48115,,
,,,52984,48118,,
,,,52992,48120,,
,,,52995,48125,,
,,,53000,48130,,
,,,53004,48132,,
,,,53007,48134,,
,,,53010,48138,,
,,,53016,48142,,
,,,53020,48147,,
,,,53022,48148,,
,,,53026,48150,,
,,,53032,48160,,
,,,53039,48166,,
,,,53040,48170,,
,,,53046,48175,,
,,,53050,48176,,
,,,53055,48180,,
,,,53060,48184,,
,,,53070,48186,,
,,,53076,48188,,
,,,53080,48197,,
,,,53088,48200,,
,,,53098,48202,,
,,,53100,48208,,
,,,53102,48210,,
,,,53110,48220,,
,,,53112,48224,,
,,,53115,48225,,
,,,53116,48232,,
,,,53120,48234,,
,,,53125,48235,,
,,,53130,48240,,
,,,53134,48241,,
,,,53138,48242,,
,,,53140,48244,,
,,,53143,48250,,
,,,53144,48256,,
,,,53150,48260,,
,,,53152,48268,,
,,,53154,48270,,
,,,53160,48272,,
,,,53162,48275,,
,,,53168,48280,,
,,,53169,48286,,
,,,53172,48288,,
,,,53174,48290,,
,,,53175,48294,,
,,,53180,48295,,
,,,53182,48296,,
,,,53184,48298,,
,,,53186,48300,,
,,,53190,48305,,
,,,53195,48307,,
,,,53198,48310,,
,,,53200,48315,,
,,,53205,48318,,
,,,53210,48320,,
,,,53212,48324,,
,,,53217,48325,,
,,,53220,48330,,
,,,53225,48333,,
,,,53230,48336,,
,,,53231,48340,,
,,,53232,48342,,
,,,53234,48344,,
,,,53240,48345,,
,,,53248,48350,,
,,,53250,48354,,
,,,53253,48355,,
,,,53256,48359,,
,,,53260,48360,,
,,,53262,48365,,
,,,53264,48372,,
,,,53265,48376,,
,,,53266,48378,,
,,,53270,48380,,
,,,53274,48384,,
,,,53275,48386,,
,,,53280,48396,,
,,,53284,48400,,
,,,53288,48402,,
,,,53294,48408,,
,,,53296,48410,,
,,,53298,48424,,
,,,53300,48425,,
,,,53304,48428,,
,,,53310,48445,,
,,,53312,48448,,
,,,53319,48450,,
,,,53320,48452,,
,,,53322,48456,,
,,,53325,48460,,
,,,53328,48468,,
,,,53335,48470,,
,,,53336,48474,,
,,,53340,48476,,
,,,53344,48478,,
,,,53345,48480,,
,,,53350,48482,,
,,,53352,48483,,
,,,53354,48488,,
,,,53355,48495,,
,,,53360,48500,,
,,,53368,48510,,
,,,53370,48515,,
,,,53375,48516,,
,,,53376,48520,,
,,,53377,48525,,
,,,53378,48528,,
,,,53380,48530,,
,,,53386,48535,,
,,,53388,48538,,
,,,53390,48540,,
,,,53392,48550,,
,,,53395,48554,,
,,,53396,48555,,
,,,53400,48558,,
,,,53403,48560,,
,,,53408,48562,,
,,,53410,48563,,
,,,53415,48564,,
,,,53416,48566,,
,,,53418,48571,,
,,,53420,48580,,
,,,53425,48585,,
,,,53430,48590,,
,,,53436,48592,,
,,,53440,48593,,
,,,53442,48598,,
,,,53448,48600,,
,,,53450,48602,,
,,,53454,48606,,
,,,53455,48610,,
,,,53458,48616,,
,,,53460,48620,,
,,,53462,48624,,
,,,53464,48625,,
,,,53472,48632,,
,,,53475,48634,,
,,,53476,48636,,
,,,53478,48640,,
,,,53480,48641,,
,,,53481,48645,,
,,,53485,48648,,
,,,53490,48650,,
,,,53496,48656,,
,,,53500,48660,,
,,,53504,48670,,
,,,53508,48671,,
,,,53510,48675,,
,,,53516,48676,,
,,,53520,48680,,
,,,53525,48684,,
,,,53532,48690,,
,,,53534,48696,,
,,,53540,48700,,
,,,53544,48704,,
,,,53545,48706,,
,,,53550,48710,,
,,,53555,48712,,
,,,53556,48718,,
,,,53559,48720,,
,,,53560,48728,,
,,,53561,48737,,
,,,53568,48740,,
,,,53572,48744,,
,,,53575,48748,,
