FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
,,,40216,44282,,,,,,,,,
,,,40220,44290,,,,,,,,,
,,,40222,44296,,,,,,,,,
,,,40232,44300,,,,,,,,,
,,,40233,44308,,,,,,,,,
,,,40240,44310,,,,,,,,,
,,,40245,44312,,,,,,,,,
,,,40248,44320,,,,,,,,,
,,,40250,44325,,,,,,,,,
,,,40256,44340,,,,,,,,,
,,,40258,44344,,,,,,,,,
,,,40260,44350,,,,,,,,,
,,,40264,44352,,,,,,,,,
,,,40265,44355,,,,,,,,,
,,,40266,44362,,,,,,,,,
,,,40270,44364,,,,,,,,,
,,,40272,44366,,,,,,,,,
,,,40275,44368,,,,,,,,,
,,,40276,44370,,,,,,,,,
,,,40280,44372,,,,,,,,,
,,,40288,44375,,,,,,,,,
,,,40290,44378,,,,,,,,,
,,,40300,44381,,,,,,,,,
,,,40302,44382,,,,,,,,,
,,,40304,44385,,,,,,,,,
,,,40310,44390,,,,,,,,,
,,,40312,44399,,,,,,,,,
,,,40320,44400,,,,,,,,,
,,,40322,44406,,,,,,,,,
,,,40325,44407,,,,,,,,,
,,,40326,44410,,,,,,,,,
,,,40330,44416,,,,,,,,,
,,,40336,44420,,,,,,,,,
,,,40340,44422,,,,,,,,,
,,,40342,44424,,,,,,,,,
,,,40346,44430,,,,,,,,,
,,,40348,44434,,,,,,,,,
,,,40350,44440,,,,,,,,,
,,,40354,44442,,,,,,,,,
,,,40355,44446,,,,,,,,,
,,,40360,44450,,,,,,,,,
,,,40364,44460,,,,,,,,,
,,,40374,44476,,,,,,,,,
,,,40376,44480,,,,,,,,,
,,,40377,44490,,,,,,,,,
,,,40382,44498,,,,,,,,,
,,,40384,44500,,,,,,,,,
,,,40385,44508,,,,,,,,,
,,,40390,44512,,,,,,,,,
,,,40392,44516,,,,,,,,,
,,,40395,44520,,,,,,,,,
,,,40398,44524,,,,,,,,,
,,,40400,44530,,,,,,,,,
,,,40410,44534,,,,,,,,,
,,,40415,44535,,,,,,,,,
,,,40416,44536,,,,,,,,,
,,,40418,44540,,,,,,,,,
,,,40420,44548,,,,,,,,,
,,,40426,44550,,,,,,,,,
,,,40430,44560,,,,,,,,,
,,,40432,44562,,,,,,,,,
,,,40438,44566,,,,,,,,,
,,,40440,44574,,,,,,,,,
,,,40444,44575,,,,,,,,,
,,,40448,44576,,,,,,,,,
,,,40450,44580,,,,,,,,,
,,,40456,44592,,,,,,,,,
,,,40460,44595,,,,,,,,,
,,,40462,44600,,,,,,,,,
,,,40464,44602,,,,,,,,,
,,,40468,44604,,,,,,,,,
,,,40470,44608,,,,,,,,,
,,,40472,44615,,,,,,,,,
,,,40475,44620,,,,,,,,,
,,,40480,44625,,,,,,,,,
,,,40486,44630,,,,,,,,,
,,,40507,44632,,,,,,,,,
,,,40508,44636,,,,,,,,,
,,,40510,44650,,,,,,,,,
,,,40515,44654,,,,,,,,,
,,,40516,44655,,,,,,,,,
,,,40518,44658,,,,,,,,,
,,,40520,44664,,,,,,,,,
,,,40522,44670,,,,,,,,,
,,,40525,44672,,,,,,,,,
,,,40526,44674,,,,,,,,,
,,,40530,44680,,,,,,,,,
,,,40532,44686,,,,,,,,,
,,,40535,44690,,,,,,,,,
,,,40536,44696,,,,,,,,,
,,,40540,44700,,,,,,,,,
,,,40544,44704,,,,,,,,,
,,,40550,44710,,,,,,,,,
,,,40555,44715,,,,,,,,,
,,,40558,44719,,,,,,,,,
,,,40559,44725,,,,,,,,,
,,,40560,44728,,,,,,,,,
,,,40562,44750,,,,,,,,,
,,,40570,44760,,,,,,,,,
,,,40572,44768,,,,,,,,,
,,,40576,44770,,,,,,,,,
,,,40580,44775,,,,,,,,,
,,,40584,44780,,,,,,,,,
,,,40585,44784,,,,,,,,,
,,,40588,44787,,,,,,,,,
,,,40592,44792,,,,,,,,,
,,,40595,44800,,,,,,,,,
,,,40598,44805,,,,,,,,,
,,,40600,44812,,,,,,,,,
,,,40605,44817,,,,,,,,,
,,,40607,44818,,,,,,,,,
,,,40608,44820,,,,,,,,,
,,,40610,44823,,,,,,,,,
,,,40615,44824,,,,,,,,,
,,,40624,44826,,,,,,,,,
,,,40630,44829,,,,,,,,,
,,,40636,44831,,,,,,,,,
,,,40640,44840,,,,,,,,,
,,,40642,44853,,,,,,,,,
,,,40644,44856,,,,,,,,,
,,,40645,44860,,,,,,,,,
,,,40648,44864,,,,,,,,,
,,,40650,44880,,,,,,,,,
,,,40656,44890,,,,,,,,,
,,,40660,44897,,,,,,,,,
,,,40662,44900,,,,,,,,,
,,,40665,44908,,,,,,,,,
,,,40666,44910,,,,,,,,,
,,,40670,44912,,,,,,,,,
,,,40672,44920,,,,,,,,,
,,,40674,44924,,,,,,,,,
,,,40675,44925,,,,,,,,,
,,,40676,44927,,,,,,,,,
,,,40680,44940,,,,,,,,,
,,,40682,44944,,,,,,,,,
,,,40685,44950,,,,,,,,,
,,,40688,44954,,,,,,,,,
,,,40689,44956,,,,,,,,,
,,,40696,44960,,,,,,,,,
,,,40698,44975,,,,,,,,,
,,,40700,44980,,,,,,,,,
,,,40704,44984,,,,,,,,,
,,,40710,44985,,,,,,,,,
,,,40714,45000,,,,,,,,,
,,,40720,45005,,,,,,,,,
,,,40725,45010,,,,,,,,,
,,,40732,45012,,,,,,,,,
,,,40735,45016,,,,,,,,,
,,,40736,45018,,,,,,,,,
,,,40738,45020,,,,,,,,,
,,,40740,45022,,,,,,,,,
,,,40744,45025,,,,,,,,,
,,,40746,45030,,,,,,,,,
,,,40750,45031,,,,,,,,,
,,,40756,45040,,,,,,,,,
,,,40761,45044,,,,,,,,,
,,,40767,45048,,,,,,,,,
,,,40770,45050,,,,,,,,,
,,,40775,45052,,,,,,,,,
,,,40780,45060,,,,,,,,,
,,,40788,45064,,,,,,,,,
,,,40790,45066,,,,,,,,,
,,,40793,45072,,,,,,,,,
,,,40800,45073,,,,,,,,,
,,,40804,45080,,,,,,,,,
,,,40805,45085,,,,,,,,,
,,,40812,45090,,,,,,,,,
,,,40814,45094,,,,,,,,,
,,,40826,45096,,,,,,,,,
,,,40828,45100,,,,,,,,,
,,,40830,45106,,,,,,,,,
,,,40832,45108,,,,,,,,,
,,,40838,45110,,,,,,,,,
,,,40840,45115,,,,,,,,,
,,,40842,45120,,,,,,,,,
,,,40845,45122,,,,,,,,,
,,,40848,45136,,,,,,,,,
,,,40850,45139,,,,,,,,,
,,,40860,45140,,,,,,,,,
,,,40872,45144,,,,,,,,,
,,,40875,45145,,,,,,,,,
,,,40878,45150,,,,,,,,,
,,,40880,45160,,,,,,,,,
,,,40884,45164,,,,,,,,,
,,,40885,45165,,,,,,,,,
,,,40886,45170,,,,,,,,,
,,,40888,45174,,,,,,,,,
,,,40890,45175,,,,,,,,,
,,,40896,45178,,,,,,,,,
,,,40900,45180,,,,,,,,,
,,,40910,45190,,,,,,,,,
,,,40916,45196,,,,,,,,,
,,,40920,45200,,,,,,,,,
,,,40928,45208,,,,,,,,,
,,,40935,45210,,,,,,,,,
,,,40937,45218,,,,,,,,,
,,,40945,45220,,,,,,,,,
,,,40948,45225,,,,,,,,,
,,,40950,45228,,,,,,,,,
,,,40956,45234,,,,,,,,,
,,,40960,45240,,,,,,,,,
,,,40962,45245,,,,,,,,,
,,,40966,45246,,,,,,,,,
,,,40978,45250,,,,,,,,,
,,,40980,45255,,,,,,,,,
,,,40981,45275,,,,,,,,,
,,,40982,45276,,,,,,,,,
,,,40984,45278,,,,,,,,,
,,,40985,45285,,,,,,,,,
,,,40988,45288,,,,,,,,,
,,,40992,45295,,,,,,,,,
,,,40998,45300,,,,,,,,,
,,,41000,45304,,,,,,,,,
,,,41003,45312,,,,,,,,,
,,,41010,45316,,,,,,,,,
,,,41020,45320,,,,,,,,,
,,,41024,45324,,,,,,,,,
,,,41025,45325,,,,,,,,,
,,,41026,45326,,,,,,,,,
,,,41036,45330,,,,,,,,,
,,,41037,45332,,,,,,,,,
,,,41040,45340,,,,,,,,,
,,,41050,45350,,,,,,,,,
,,,41056,45358,,,,,,,,,
,,,41058,45369,,,,,,,,,
,,,41060,45370,,,,,,,,,
,,,41065,45374,,,,,,,,,
,,,41069,45376,,,,,,,,,
,,,41070,45380,,,,,,,,,
,,,41078,45384,,,,,,,,,
,,,41080,45390,,,,,,,,,
,,,41085,45392,,,,,,,,,
,,,41086,45400,,,,,,,,,
,,,41087,45420,,,,,,,,,
,,,41090,45421,,,,,,,,,
,,,41092,45425,,,,,,,,,
,,,41099,45430,,,,,,,,,
,,,41100,45432,,,,,,,,,
,,,41104,45434,,,,,,,,,
,,,41105,45435,,,,,,,,,
,,,41110,45448,,,,,,,,,
,,,41114,45460,,,,,,,,,
,,,41115,45468,,,,,,,,,
,,,41116,45470,,,,,,,,,
,,,41118,45472,,,,,,,,,
,,,41124,45475,,,,,,,,,
,,,41125,45480,,,,,,,,,
,,,41130,45484,,,,,,,,,
,,,41132,45486,,,,,,,,,
,,,41135,45488,,,,,,,,,
,,,41138,45495,,,,,,,,,
,,,41142,45496,,,,,,,,,
,,,41144,45500,,,,,,,,,
,,,41146,45504,,,,,,,,,
,,,41150,45510,,,,,,,,,
,,,41152,45512,,,,,,,,,
,,,41155,45520,,,,,,,,,
,,,41157,45525,,,,,,,,,
,,,41160,45530,,,,,,,,,
,,,41164,45540,,,,,,,,,
,,,41166,45542,,,,,,,,,
,,,41168,45548,,,,,,,,,
,,,41170,45556,,,,,,,,,
,,,41175,45557,,,,,,,,,
,,,41180,45560,,,,,,,,,
,,,41183,45564,,,,,,,,,
,,,41188,45568,,,,,,,,,
,,,41192,45573,,,,,,,,,
,,,41194,45575,,,,,,,,,
,,,41200,45580,,,,,,,,,
,,,41208,45592,,,,,,,,,
,,,41210,45596,,,,,,,,,
,,,41211,45600,,,,,,,,,
,,,41212,45610,,,,,,,,,
,,,41214,45612,,,,,,,,,
,,,41216,45614,,,,,,,,,
,,,41220,45615,,,,,,,,,
,,,41223,45616,,,,,,,,,
,,,41225,45626,,,,,,,,,
,,,41230,45628,,,,,,,,,
,,,41235,45632,,,,,,,,,
,,,41250,45635,,,,,,,,,
,,,41264,45640,,,,,,,,,
,,,41270,45642,,,,,,,,,
,,,41272,45648,,,,,,,,,
,,,41278,45660,,,,,,,,,
,,,41280,45662,,,,,,,,,
,,,41282,45668,,,,,,,,,
,,,41295,45670,,,,,,,,,
,,,41296,45672,,,,,,,,,
,,,41300,45680,,,,,,,,,
,,,41304,45682,,,,,,,,,
,,,41310,45690,,,,,,,,,
,,,41320,45694,,,,,,,,,
,,,41325,45695,,,,,,,,,
,,,41326,45696,,,,,,,,,
,,,41330,45700,,,,,,,,,
,,,41333,45715,,,,,,,,,
,,,41335,45720,,,,,,,,,
,,,41336,45726,,,,,,,,,
,,,41338,45732,,,,,,,,,
,,,41340,45736,,,,,,,,,
,,,41344,45740,,,,,,,,,
,,,41346,45744,,,,,,,,,
,,,41347,45750,,,,,,,,,
,,,41348,45752,,,,,,,,,
,,,41349,45768,,,,,,,,,
,,,41350,45772,,,,,,,,,
,,,41353,45774,,,,,,,,,
,,,41363,45775,,,,,,,,,
,,,41368,45778,,,,,,,,,
,,,41370,45780,,,,,,,,,
,,,41372,45784,,,,,,,,,
,,,41373,45785,,,,,,,,,
,,,41375,45790,,,,,,,,,
,,,41376,45794,,,,,,,,,
,,,41380,45795,,,,,,,,,
,,,41385,45804,,,,,,,,,
,,,41390,45806,,,,,,,,,
,,,41392,45808,,,,,,,,,
,,,41398,45811,,,,,,,,,
,,,41400,45820,,,,,,,,,
,,,41402,45822,,,,,,,,,
,,,41404,45824,,,,,,,,,
,,,41410,45825,,,,,,,,,
,,,41416,45830,,,,,,,,,
,,,41417,45840,,,,,,,,,
,,,41419,45845,,,,,,,,,
,,,41420,45848,,,,,,,,,
,,,41422,45850,,,,,,,,,
,,,41424,45860,,,,,,,,,
,,,41425,45862,,,,,,,,,
,,,41426,45864,,,,,,,,,
,,,41432,45865,,,,,,,,,
,,,41438,45866,,,,,,,,,
,,,41440,45880,,,,,,,,,
,,,41443,45889,,,,,,,,,
,,,41444,45900,,,,,,,,,
,,,41449,45904,,,,,,,,,
,,,41450,45910,,,,,,,,,
,,,41452,45915,,,,,,,,,
,,,41454,45932,,,,,,,,,
,,,41456,45934,,,,,,,,,
,,,41458,45936,,,,,,,,,
,,,41462,45940,,,,,,,,,
,,,41464,45941,,,,,,,,,
,,,41465,45948,,,,,,,,,
,,,41470,45950,,,,,,,,,
,,,41473,45955,,,,,,,,,
,,,41474,45957,,,,,,,,,
,,,41475,45970,,,,,,,,,
,,,41480,45975,,,,,,,,,
,,,41484,45976,,,,,,,,,
,,,41487,45980,,,,,,,,,
,,,41495,45985,,,,,,,,,
,,,41500,45986,,,,,,,,,
,,,41503,45988,,,,,,,,,
,,,41512,45990,,,,,,,,,
,,,41515,45992,,,,,,,,,
,,,41520,45993,,,,,,,,,
,,,41525,45996,,,,,,,,,
,,,41530,45997,,,,,,,,,
,,,41532,46000,,,,,,,,,
,,,41534,46010,,,,,,,,,
,,,41535,46019,,,,,,,,,
,,,41540,46020,,,,,,,,,
,,,41542,46024,,,,,,,,,
,,,41546,46027,,,,,,,,,
,,,41548,46030,,,,,,,,,
,,,41550,46040,,,,,,,,,
,,,41552,46042,,,,,,,,,
,,,41553,46046,,,,,,,,,
,,,41555,46050,,,,,,,,,
,,,41558,46056,,,,,,,,,
,,,41560,46058,,,,,,,,,
,,,41562,46060,,,,,,,,,
,,,41565,46065,,,,,,,,,
,,,41566,46072,,,,,,,,,
,,,41569,46074,,,,,,,,,
,,,41570,46075,,,,,,,,,
,,,41572,46085,,,,,,,,,
,,,41575,46087,,,,,,,,,
,,,41577,46100,,,,,,,,,
,,,41579,46107,,,,,,,,,
,,,41580,46110,,,,,,,,,
,,,41582,46114,,,,,,,,,
,,,41583,46120,,,,,,,,,
,,,41586,46125,,,,,,,,,
,,,41596,46135,,,,,,,,,
,,,41597,46136,,,,,,,,,
,,,41600,46140,,,,,,,,,
,,,41608,46150,,,,,,,,,
,,,41610,46151,,,,,,,,,
,,,41620,46155,,,,,,,,,
,,,41630,46158,,,,,,,,,
,,,41640,46160,,,,,,,,,
,,,41644,46162,,,,,,,,,
,,,41645,46170,,,,,,,,,
,,,41650,46172,,,,,,,,,
,,,41651,46180,,,,,,,,,
,,,41652,46188,,,,,,,,,
,,,41655,46190,,,,,,,,,
,,,41656,46200,,,,,,,,,
,,,41657,46206,,,,,,,,,
,,,41660,46208,,,,,,,,,
,,,41664,46214,,,,,,,,,
,,,41670,46215,,,,,,,,,
,,,41675,46216,,,,,,,,,
,,,41678,46224,,,,,,,,,
,,,41680,46225,,,,,,,,,
,,,41690,46232,,,,,,,,,
,,,41696,46239,,,,,,,,,
,,,41700,46240,,,,,,,,,
,,,41704,46244,,,,,,,,,
,,,41708,46245,,,,,,,,,
,,,41712,46250,,,,,,,,,
,,,41714,46256,,,,,,,,,
,,,41716,46258,,,,,,,,,
,,,41720,46260,,,,,,,,,
,,,41725,46264,,,,,,,,,
,,,41728,46275,,,,,,,,,
,,,41740,46279,,,,,,,,,
,,,41742,46280,,,,,,,,,
,,,41755,46290,,,,,,,,,
,,,41760,46294,,,,,,,,,
,,,41762,46295,,,,,,,,,
,,,41764,46300,,,,,,,,,
,,,41765,46310,,,,,,,,,
,,,41768,46312,,,,,,,,,
,,,41770,46316,,,,,,,,,
,,,41772,46320,,,,,,,,,
,,,41775,46328,,,,,,,,,
,,,41780,46330,,,,,,,,,
,,,41782,46331,,,,,,,,,
,,,41784,46335,,,,,,,,,
,,,41785,46340,,,,,,,,,
,,,41788,46344,,,,,,,,,
,,,41789,46348,,,,,,,,,
,,,41790,46349,,,,,,,,,
,,,41792,46350,,,,,,,,,
,,,41794,46355,,,,,,,,,
,,,41800,46356,,,,,,,,,
,,,41804,46357,,,,,,,,,
,,,41825,46360,,,,,,,,,
,,,41830,46370,,,,,,,,,
,,,41832,46376,,,,,,,,,
,,,41834,46380,,,,,,,,,
,,,41835,46383,,,,,,,,,
,,,41848,46384,,,,,,,,,
,,,41850,46388,,,,,,,,,
,,,41852,46392,,,,,,,,,
,,,41856,46400,,,,,,,,,
,,,41859,46404,,,,,,,,,
,,,41860,46405,,,,,,,,,
,,,41866,46406,,,,,,,,,
,,,41870,46410,,,,,,,,,
,,,41872,46415,,,,,,,,,
,,,41875,46420,,,,,,,,,
,,,41880,46422,,,,,,,,,
,,,41900,46424,,,,,,,,,
,,,41902,46425,,,,,,,,,
,,,41904,46426,,,,,,,,,
,,,41906,46436,,,,,,,,,
,,,41910,46440,,,,,,,,,
,,,41912,46450,,,,,,,,,
,,,41920,46452,,,,,,,,,
,,,41922,46460,,,,,,,,,
,,,41925,46462,,,,,,,,,
,,,41932,46465,,,,,,,,,
,,,41936,46468,,,,,,,,,
,,,41940,46475,,,,,,,,,
,,,41944,46480,,,,,,,,,
,,,41950,46487,,,,,,,,,
,,,41960,46488,,,,,,,,,
,,,41965,46492,,,,,,,,,
,,,41968,46500,,,,,,,,,
,,,41970,46503,,,,,,,,,
,,,41975,46504,,,,,,,,,
,,,41980,46514,,,,,,,,,
,,,41986,46515,,,,,,,,,
,,,41988,46520,,,,,,,,,
,,,41992,46524,,,,,,,,,
,,,41994,46525,,,,,,,,,
,,,42000,46536,,,,,,,,,
,,,42002,46540,,,,,,,,,
,,,42004,46550,,,,,,,,,
,,,42005,46552,,,,,,,,,
,,,42006,46560,,,,,,,,,
,,,42010,46568,,,,,,,,,
,,,42012,46572,,,,,,,,,
,,,42015,46580,,,,,,,,,
,,,42016,46584,,,,,,,,,
,,,42020,46585,,,,,,,,,
,,,42025,46586,,,,,,,,,
,,,42026,46590,,,,,,,,,
,,,42028,46592,,,,,,,,,
,,,42030,46600,,,,,,,,,
,,,42032,46604,,,,,,,,,
,,,42040,46605,,,,,,,,,
,,,42048,46615,,,,,,,,,
,,,42050,46618,,,,,,,,,
,,,42055,46620,,,,,,,,,
,,,42060,46625,,,,,,,,,
,,,42067,46632,,,,,,,,,
,,,42075,46636,,,,,,,,,
,,,42080,46640,,,,,,,,,
,,,42081,46643,,,,,,,,,
,,,42084,46646,,,,,,,,,
,,,42090,46650,,,,,,,,,
,,,42092,46660,,,,,,,,,
,,,42094,46668,,,,,,,,,
,,,42100,46670,,,,,,,,,
,,,42104,46675,,,,,,,,,
,,,42110,46680,,,,,,,,,
,,,42112,46685,,,,,,,,,
,,,42130,46692,,,,,,,,,
,,,42135,46695,,,,,,,,,
,,,42140,46696,,,,,,,,,
,,,42145,46700,,,,,,,,,
,,,42146,46702,,,,,,,,,
,,,42147,46716,,,,,,,,,
,,,42148,46720,,,,,,,,,
,,,42150,46725,,,,,,,,,
,,,42156,46730,,,,,,,,,
,,,42160,46735,,,,,,,,,
,,,42165,46740,,,,,,,,,
,,,42168,46746,,,,,,,,,
,,,42170,46752,,,,,,,,,
,,,42171,46755,,,,,,,,,
,,,42180,46768,,,,,,,,,
,,,42184,46776,,,,,,,,,
,,,42190,46780,,,,,,,,,
,,,42192,46782,,,,,,,,,
,,,42200,46785,,,,,,,,,
,,,42202,46786,,,,,,,,,
,,,42224,46790,,,,,,,,,
,,,42228,46792,,,,,,,,,
,,,42230,46798,,,,,,,,,
,,,42240,46800,,,,,,,,,
,,,42244,46811,,,,,,,,,
,,,42246,46814,,,,,,,,,
,,,42249,46820,,,,,,,,,
,,,42250,46824,,,,,,,,,
,,,42254,46825,,,,,,,,,
,,,42256,46828,,,,,,,,,
,,,42260,46830,,,,,,,,,
,,,42264,46832,,,,,,,,,
,,,42268,46835,,,,,,,,,
,,,42275,46844,,,,,,,,,
,,,42279,46848,,,,,,,,,
,,,42280,46850,,,,,,,,,
,,,42282,46860,,,,,,,,,
,,,42285,46864,,,,,,,,,
,,,42290,46866,,,,,,,,,
,,,42292,46870,,,,,,,,,
,,,42300,46872,,,,,,,,,
,,,42304,46880,,,,,,,,,
,,,42308,46884,,,,,,,,,
,,,42310,46888,,,,,,,,,
,,,42320,46890,,,,,,,,,
,,,42323,46895,,,,,,,,,
,,,42325,46898,,,,,,,,,
,,,42328,46900,,,,,,,,,
,,,42330,46908,,,,,,,,,
,,,42340,46910,,,,,,,,,
,,,42345,46916,,,,,,,,,
,,,42350,46920,,,,,,,,,
,,,42352,46924,,,,,,,,,
,,,42355,46935,,,,,,,,,
,,,42362,46940,,,,,,,,,
,,,42364,46942,,,,,,,,,
,,,42370,46944,,,,,,,,,
,,,42372,46946,,,,,,,,,
,,,42378,46950,,,,,,,,,
,,,42380,46955,,,,,,,,,
,,,42384,46964,,,,,,,,,
,,,42388,46968,,,,,,,,,
,,,42390,46970,,,,,,,,,
,,,42392,46976,,,,,,,,,
,,,42398,46980,,,,,,,,,
,,,42400,46981,,,,,,,,,
,,,42405,46998,,,,,,,,,
,,,42410,47000,,,,,,,,,
,,,42412,47004,,,,,,,,,
,,,42415,47007,,,,,,,,,
,,,42424,47010,,,,,,,,,
,,,42425,47012,,,,,,,,,
,,,42426,47013,,,,,,,,,
,,,42440,47020,,,,,,,,,
,,,42448,47030,,,,,,,,,
,,,42450,47036,,,,,,,,,
,,,42455,47040,,,,,,,,,
,,,42457,47042,,,,,,,,,
,,,42460,47043,,,,,,,,,
,,,42462,47050,,,,,,,,,
,,,42464,47055,,,,,,,,,
,,,42465,47060,,,,,,,,,
,,,42468,47062,,,,,,,,,
,,,42472,47064,,,,,,,,,
,,,42475,47068,,,,,,,,,
,,,42476,47070,,,,,,,,,
,,,42480,47072,,,,,,,,,
,,,42485,47075,,,,,,,,,
,,,42488,47080,,,,,,,,,
,,,42490,47086,,,,,,,,,
,,,42495,47088,,,,,,,,,
,,,42496,47098,,,,,,,,,
,,,42500,47100,,,,,,,,,
,,,42508,47104,,,,,,,,,
,,,42510,47108,,,,,,,,,
,,,42518,47111,,,,,,,,,
,,,42520,47115,,,,,,,,,
,,,42524,47122,,,,,,,,,
,,,42532,47125,,,,,,,,,
,,,42536,47130,,,,,,,,,
,,,42540,47138,,,,,,,,,
,,,42550,47140,,,,,,,,,
,,,42554,47144,,,,,,,,,
,,,42555,47150,,,,,,,,,
,,,42560,47152,,,,,,,,,
,,,42566,47160,,,,,,,,,
,,,42568,47163,,,,,,,,,
,,,42575,47164,,,,,,,,,
,,,42580,47175,,,,,,,,,
,,,42587,47178,,,,,,,,,
,,,42590,47180,,,,,,,,,
,,,42596,47190,,,,,,,,,
,,,42598,47196,,,,,,,,,
,,,42600,47200,,,,,,,,,
,,,42602,47208,,,,,,,,,
,,,42604,47212,,,,,,,,,
,,,42606,47220,,,,,,,,,
,,,42608,47221,,,,,,,,,
,,,42609,47225,,,,,,,,,
,,,42616,47229,,,,,,,,,
,,,42620,47230,,,,,,,,,
,,,42622,47240,,,,,,,,,
,,,42624,47245,,,,,,,,,
,,,42625,47248,,,,,,,,,
,,,42630,47250,,,,,,,,,
,,,42632,47252,,,,,,,,,
,,,42640,47254,,,,,,,,,
,,,42642,47260,,,,,,,,,
,,,42645,47268,,,,,,,,,
,,,42648,47270,,,,,,,,,
,,,42650,47273,,,,,,,,,
,,,42660,47275,,,,,,,,,
,,,42664,47280,,,,,,,,,
,,,42670,47288,,,,,,,,,
,,,42672,47290,,,,,,,,,
,,,42678,47300,,,,,,,,,
,,,42680,47306,,,,,,,,,
,,,42688,47315,,,,,,,,,
,,,42690,47316,,,,,,,,,
,,,42700,47320,,,,,,,,,
,,,42704,47322,,,,,,,,,
,,,42720,47330,,,,,,,,,
,,,42730,47332,,,,,,,,,
,,,42740,47335,,,,,,,,,
,,,42741,47336,,,,,,,,,
,,,42746,47344,,,,,,,,,
,,,42750,47350,,,,,,,,,
,,,42756,47352,,,,,,,,,
,,,42760,47360,,,,,,,,,
,,,42769,47361,,,,,,,,,
,,,42770,47362,,,,,,,,,
,,,42775,47370,,,,,,,,,
,,,42780,47390,,,,,,,,,
,,,42787,47395,,,,,,,,,
,,,42792,47397,,,,,,,,,
,,,42795,47400,,,,,,,,,
,,,42800,47405,,,,,,,,,
,,,42805,47406,,,,,,,,,
,,,42808,47420,,,,,,,,,
,,,42810,47423,,,,,,,,,
,,,42820,47424,,,,,,,,,
,,,42824,47425,,,,,,,,,
,,,42825,47427,,,,,,,,,
,,,42829,47445,,,,,,,,,
,,,42832,47448,,,,,,,,,
,,,42834,47449,,,,,,,,,
,,,42835,47450,,,,,,,,,
,,,42840,47460,,,,,,,,,
,,,42844,47465,,,,,,,,,
,,,42850,47472,,,,,,,,,
,,,42855,47474,,,,,,,,,
,,,42860,47475,,,,,,,,,
,,,42861,47476,,,,,,,,,
,,,42865,47480,,,,,,,,,
,,,42868,47486,,,,,,,,,
,,,42870,47490,,,,,,,,,
,,,42874,47495,,,,,,,,,
,,,42875,47496,,,,,,,,,
,,,42884,47500,,,,,,,,,
,,,42900,47502,,,,,,,,,
,,,42912,47505,,,,,,,,,
,,,42916,47512,,,,,,,,,
,,,42925,47515,,,,,,,,,
,,,42928,47520,,,,,,,,,
,,,42930,47525,,,,,,,,,
,,,42938,47527,,,,,,,,,
,,,42940,47528,,,,,,,,,
,,,42950,47540,,,,,,,,,
,,,42952,47544,,,,,,,,,
,,,42960,47548,,,,,,,,,
,,,42966,47550,,,,,,,,,
,,,42968,47553,,,,,,,,,
,,,42971,47554,,,,,,,,,
,,,42972,47558,,,,,,,,,
,,,42976,47560,,,,,,,,,
,,,42980,47568,,,,,,,,,
,,,42984,47570,,,,,,,,,
,,,42994,47575,,,,,,,,,
,,,43000,47590,,,,,,,,,
,,,43005,47592,,,,,,,,,
,,,43010,47594,,,,,,,,,
,,,43012,47595,,,,,,,,,
,,,43024,47600,,,,,,,,,
,,,43025,47610,,,,,,,,,
,,,43030,47612,,,,,,,,,
,,,43036,47616,,,,,,,,,
,,,43040,47620,,,,,,,,,
,,,43050,47625,,,,,,,,,
,,,43055,47628,,,,,,,,,
,,,43057,47630,,,,,,,,,
,,,43062,47636,,,,,,,,,
,,,43064,47648,,,,,,,,,
,,,43066,47650,,,,,,,,,
,,,43070,47660,,,,,,,,,
,,,43074,47665,,,,,,,,,
,,,43082,47672,,,,,,,,,
,,,43083,47675,,,,,,,,,
,,,43090,47680,,,,,,,,,
,,,43094,47684,,,,,,,,,
,,,43096,47690,,,,,,,,,
,,,43100,47695,,,,,,,,,
,,,43110,47700,,,,,,,,,
,,,43120,47707,,,,,,,,,
,,,43125,47710,,,,,,,,,
,,,43126,47720,,,,,,,,,
,,,43128,47724,,,,,,,,,
,,,43132,47728,,,,,,,,,
,,,43133,47730,,,,,,,,,
,,,43135,47735,,,,,,,,,
,,,43140,47736,,,,,,,,,
,,,43144,47740,,,,,,,,,
,,,43150,47750,,,,,,,,,
,,,43160,47754,,,,,,,,,
,,,43175,47757,,,,,,,,,
,,,43176,47760,,,,,,,,,
,,,43180,47766,,,,,,,,,
,,,43192,47774,,,,,,,,,
,,,43198,47775,,,,,,,,,
,,,43200,47784,,,,,,,,,
,,,43207,47787,,,,,,,,,
,,,43214,47788,,,,,,,,,
,,,43220,47794,,,,,,,,,
,,,43224,47796,,,,,,,,,
,,,43232,47800,,,,,,,,,
,,,43238,47805,,,,,,,,,
,,,43240,47810,,,,,,,,,
,,,43245,47815,,,,,,,,,
,,,43248,47820,,,,,,,,,
,,,43250,47823,,,,,,,,,
,,,43252,47832,,,,,,,,,
,,,43255,47840,,,,,,,,,
